ID,Platform,Name,Description,Keywords,last_release,dep_pkg_count,dep_repo_count,last_pushed,stars,open_issues,contributors
30633,NPM,101,common javascript utils that can be required selectively that assume es5+,"utils,js,helpers,functional,pick,pluck,map,array,object,string",2018-04-15 19:05:46 UTC,105,256,2018-04-15 19:05:43 UTC,1512.0,20.0,21.0
30774,Cargo,ansi_term,"Library for ANSI terminal colours and styles (bold, underline)",,2019-09-02 10:16:04 UTC,269,5116,2019-09-02 10:27:41 UTC,229.0,8.0,20.0
30795,Cargo,bincode,A binary serialization / deserialization strategy that uses Serde for transforming structs into bytes and vice versa!,"encode,decode,serialize,deserialize,binary",2019-12-10 06:26:41 UTC,482,1174,2019-12-10 06:26:49 UTC,689.0,45.0,49.0
30796,Cargo,bindgen,Automatically generates Rust FFI bindings to C and C++ libraries.,"ffi,code-generation,bindings",2019-11-19 19:34:43 UTC,537,713,2019-12-04 16:02:01 UTC,1403.0,254.0,217.0
30798,Cargo,bitflags,A macro to generate structures which behave like bitflags. ,"bit,bitmask,bitflags,flags",2019-09-24 02:09:04 UTC,843,14252,2019-12-16 21:47:15 UTC,248.0,15.0,47.0
30827,Cargo,cc,A build-time dependency for Cargo build scripts to assist in invoking the native C compiler to compile native C code into a static archive to be linked into Rust code. ,build-dependencies,2020-01-08 16:24:14 UTC,513,5955,2020-01-08 16:24:12 UTC,548.0,25.0,132.0
30832,Cargo,cgmath,A linear algebra and mathematics library for computer graphics.,"gamedev,math,matrix,vector,quaternion",2019-01-17 18:07:52 UTC,121,994,2019-11-05 16:03:16 UTC,623.0,52.0,78.0
30838,Cargo,chrono,Date and time library for Rust,"time,date,calendar",2019-11-24 18:03:06 UTC,1768,5554,2019-11-24 20:06:24 UTC,977.0,121.0,72.0
30894,Cargo,csv,Fast CSV parsing with support for serde.,"comma,serde,csv,parser,delimited",2020-01-07 12:45:38 UTC,248,991,2020-01-07 12:45:45 UTC,669.0,22.0,38.0
30897,Cargo,curl,Rust bindings to libcurl for making HTTP requests,,2018-01-03 18:06:45 UTC,167,722,2020-01-08 15:27:26 UTC,561.0,18.0,80.0
30920,Cargo,docopt,Command line argument parsing.,"argv,docopt,argument,command",2019-04-07 13:36:00 UTC,313,1284,2019-04-07 13:36:09 UTC,634.0,45.0,66.0
30923,Cargo,dotenv,A `dotenv` implementation for Rust,"environment,env,dotenv,settings,config",2019-10-21 16:51:12 UTC,141,736,2019-10-03 22:57:59 UTC,62.0,9.0,26.0
30964,Cargo,fern,"Simple, efficient logging","log,logging,logger",2019-10-23 10:24:02 UTC,115,305,2019-10-23 10:25:26 UTC,286.0,10.0,13.0
30972,Cargo,flate2,"Bindings to miniz.c for DEFLATE compression and decompression exposed as Reader/Writer streams. Contains bindings for zlib, deflate, and gzip-based streams. ","encoding,zlib,gzip,flate",2019-11-11 14:48:18 UTC,345,2735,2019-11-11 14:48:17 UTC,264.0,14.0,54.0
31000,Cargo,gcc,"**Deprecated** crate, renamed to `cc`  A build-time dependency for Cargo build scripts to assist in invoking the native C compiler to compile native C code into a static archive to be linked into Rust code. ",build-dependencies,2018-10-08 22:06:05 UTC,360,4577,2020-01-08 16:24:12 UTC,548.0,25.0,132.0
31012,Cargo,getopts,getopts-like option parsing. ,,2019-08-19 15:27:37 UTC,287,1678,2019-08-19 15:28:19 UTC,143.0,8.0,33.0
31014,Cargo,git2,Bindings to libgit2 for interoperating with git repositories. This library is both threadsafe and memory safe and allows both reading and writing git repositories. ,git,2019-12-12 22:44:30 UTC,237,777,2019-12-12 22:45:17 UTC,552.0,29.0,141.0
31017,Cargo,glium,"Elegant and safe OpenGL wrapper.  Glium is an intermediate layer between OpenGL and your application. You still need to manually handle the graphics pipeline, but without having to use OpenGL's old and error-prone API.  Its objectives:   - Be safe to use. Many aspects of OpenGL that can trigger a crash if misused are automatically handled by glium.  - Provide an API that enforces good pratices such as RAII or stateless function calls.  - Be compatible with all OpenGL versions that support shaders, providing unified API when things diverge.  - Avoid all OpenGL errors beforehand.  - Produce optimized OpenGL function calls, and allow the user to easily use modern OpenGL techniques. ","opengl,gamedev",2020-01-07 21:20:16 UTC,102,588,2020-01-07 21:18:13 UTC,1972.0,291.0,112.0
31021,Cargo,glutin,Cross-platform OpenGL context provider.,"opengl,windowing",2020-01-07 11:11:37 UTC,103,1213,2020-01-07 11:08:39 UTC,1225.0,61.0,162.0
31022,Cargo,glob,Support for matching file paths against Unix shell style patterns. ,,2019-03-07 03:57:13 UTC,264,1852,2019-03-07 03:56:39 UTC,102.0,19.0,27.0
31036,Cargo,handlebars,Handlebars templating implemented in Rust.,"templating,handlebars,web",2019-12-31 16:29:57 UTC,139,652,2020-01-06 14:39:06 UTC,449.0,14.0,43.0
31055,Cargo,http,A set of types for representing HTTP requests and responses. ,http,2019-12-02 22:04:52 UTC,330,2101,2019-12-02 22:05:02 UTC,451.0,37.0,52.0
31056,Cargo,hyper,A fast and correct HTTP library.,"hyper,hyperium,http",2019-12-16 19:45:49 UTC,1662,6109,2019-12-16 19:46:46 UTC,5634.0,42.0,226.0
31063,Cargo,image,Imaging library written in Rust. Provides basic filters and decoders for the most common image formats.,,2019-12-06 01:51:06 UTC,492,2202,2020-01-14 18:18:26 UTC,1346.0,133.0,163.0
31081,Cargo,iron,"Extensible, Concurrency Focused Web Development in Rust.",,2019-08-14 18:28:22 UTC,152,1183,2019-08-14 18:07:25 UTC,5486.0,46.0,116.0
31085,Cargo,itertools,"Extra iterator adaptors, iterator methods, free functions, and macros.","group-by,iterator,data-structure,product,zip",2019-11-23 16:24:20 UTC,753,2822,2019-11-23 16:24:26 UTC,776.0,76.0,63.0
31094,Cargo,kernel32-sys,Contains function definitions for the Windows API library kernel32. See winapi for types and constants.,"ffi,win32,windows",2016-04-16 05:05:30 UTC,205,8730,2019-08-28 05:45:09 UTC,705.0,125.0,128.0
31105,Cargo,lazy_static,A macro for declaring lazily evaluated statics in Rust.,"macro,static,lazy",2019-08-26 00:55:06 UTC,3031,13998,2020-01-13 15:20:55 UTC,794.0,22.0,43.0
31115,Cargo,libc,Raw FFI bindings to platform libraries like libc. ,"ffi,libc,system,bindings,operating",2019-11-29 12:21:47 UTC,3148,20717,2019-12-26 09:30:37 UTC,674.0,92.0,338.0
31140,Cargo,log,A lightweight logging facade for Rust ,logging,2019-12-16 05:32:44 UTC,4008,14179,2019-12-24 02:29:06 UTC,674.0,15.0,68.0
31161,Cargo,mime,Strongly Typed Mimes,"media-types,media-extensions,mime",2020-01-06 18:27:36 UTC,658,4741,2020-01-06 18:28:12 UTC,80.0,20.0,33.0
